"V1","V2","V3","V4","V5"
1.20707941666084,1.03317498700606,1.00305609709246,0.957303587855219,0.881597730066164
1.2730005965673,1.18203316999702,1.01609119428711,0.920711876173819,0.852170604325153
1.20921564393887,1.0679742185778,1.03047413826296,0.949157620735184,0.857781735626646
1.23167426556143,1.11238272718859,1.06331282050502,0.974241346066822,0.912224947725669
1.22552107524775,1.07674974754666,1.03575281111804,0.955332536946751,0.883964573071646
1.15241508799629,1.10389444452492,0.946272815590285,0.87170521033929,0.839012286468728
1.2038954837809,1.06864367203612,1.02499852080734,0.916220959476559,0.866939939979969
1.34033265237759,1.10586313261399,1.07487530511449,0.911908536299872,0.832582820259034
1.11904535644835,1.03204684380928,0.97585930078452,0.945628051827481,0.850039346738587
1.22208386440149,1.06144136328625,0.966287536121105,0.872231604157917,0.773409769572336
1.18290801742606,1.10418709893483,1.07171928552811,0.950404108376088,0.94413881396709
1.20900634183425,1.116613772679,1.04940772308766,0.906355354943451,0.823192657180973
1.14669897863365,1.11513270562825,1.05458284000589,0.947830747187651,0.874262860661524
1.24699486672137,1.15896848605772,1.07767702612549,0.921585407531913,0.837412132087526
1.20738122594015,1.09083779482085,1.03083881977073,0.971387135993173,0.837489718024659
1.2011606598955,1.08847341290852,1.03367913670989,0.931499530584817,0.900927048014544
1.14472356273487,1.11362693801376,0.971553364247751,0.893487860065587,0.776255850153987
1.29742152596377,1.00602976002794,0.943968556510319,0.902823483583304,0.860880892963289
1.11433593505845,1.02762230231811,0.945453228702287,0.931170902723165,0.74480885615669
1.261274107089,1.20491537068323,1.08336866672085,1.04836029635785,0.981565262196664
1.14064954208179,1.09976737491191,1.01976151229401,0.935355848167862,0.897654008682016
1.08350626153107,1.04515457681816,0.999602845415069,0.891637892890869,0.843494808114065
1.28886734581694,1.1290580573837,0.971979292323171,0.925040541297614,0.843109483399747
1.17899025260447,1.07661670863282,1.00885154501171,0.907209153331767,0.873343231356654
1.28263109579775,1.1423079033382,1.0331958719872,0.93258997308842,0.877895353345981
1.15839043367577,1.15379736672323,0.970174039665689,0.936538920058742,0.876213275876717
1.13732160757111,1.03793821908092,1.00365638601668,0.889154552326091,0.825307335269397
1.1440794102418,1.11282746978057,1.01574404665216,0.932231007156145,0.811315855092151
1.21922723899589,1.05139784647601,0.948089465779426,0.880565987408286,0.858902784529489
1.08754328137032,1.04834180005493,0.986345860203159,0.9529936785511,0.892985307790098
1.11318026424129,1.08588602685247,1.0382493287176,0.954858755897134,0.876634564830889
1.28176164695816,1.14275081800175,1.00528322579322,0.982576414104724,0.867358919069918
1.22369468205306,1.04427346553665,0.949613778448001,0.87932599016818,0.794218526232347
1.06949553625814,1.00951392065267,0.980725423105799,0.944335425272837,0.874152067941248
1.09985953227036,0.99086627018917,0.944694165056062,0.85487082891384,0.820045000993593
1.13389247066414,1.06904967121938,1.03264823786927,0.945924039567931,0.806841548974639
1.15316226003101,1.07868525422355,0.998840320126827,0.946880866723373,0.865020587918115
1.19125375842311,1.02628306142378,0.993533292678258,0.926965660941366,0.81575271726075
1.26408145622606,1.10426947900681,1.03827362541203,0.872596014661823,0.849175175869153
1.22917536132703,1.13183026718895,0.994283251341017,0.915118010277657,0.874687189847667
1.13421133309055,1.12091136692283,0.96792605088167,0.949579054641131,0.829387678298762
1.20705912674969,1.09728805489611,1.01788325114672,0.960415638923771,0.864314218401611
1.09357982378882,1.02031505066553,0.921089658112689,0.915720990189109,0.759805494305441
1.07488904183673,1.02536436839215,0.987694162875447,0.916453180344435,0.895355804007515
1.12401948989922,1.09782931100686,0.976461982959202,0.940528001410845,0.880540796611539
1.25991708068266,1.08194186890829,0.967000297053662,0.882699241159827,0.79891997766204
1.18994429496859,1.12496221669606,0.960836139848145,0.837838000039527,0.813612734826754
1.13755275932435,1.07233470625817,1.02534900213858,0.974118326374242,0.879313384401816
1.21476423661568,1.09118602506591,1.04274295305103,0.994585338011347,0.87849876769116
1.03904997211653,1.00172624865541,0.968269744362907,0.908535091112971,0.847107627015443
1.15561733571442,1.0860791795941,1.0230107459854,0.867348028562793,0.809952715751943
1.14062164466287,1.02545405979821,0.942138918710099,0.859690235970423,0.833637311507715
1.02670798299068,0.982066301391749,0.898627883630655,0.858263185085963,0.810729975408376
1.20373599383566,1.10399550077004,1.08696577162186,0.883798119033081,0.85663349824433
1.14213401642526,1.0557805368942,1.03220505323061,0.911150221656151,0.883564492772378
1.20566724659317,1.1066869263683,1.06310969029907,0.977844697221235,0.871679443431227
1.18577040410303,1.11004724100621,1.02565943836629,0.98191465208952,0.942125680578165
1.16793062432542,1.03934726387284,0.959437713319609,0.874172525167343,0.798768825600639
1.15671916148898,1.10884751708819,1.05803753578311,0.978303276548906,0.965886626266583
1.12858645482263,1.07309579701099,0.975859286748522,0.968666711334646,0.902344708541577
1.13937809471521,1.06192869991939,0.991371383404847,0.952136232649462,0.763850634406868
1.17307750631148,1.04639471312202,0.999021819555523,0.938174284621474,0.837981128556195
1.20312263000462,1.09677155878369,1.02564160909156,0.973028499685999,0.923983702149174
1.1312702037715,1.09218407261836,1.01290905196246,0.908651835375832,0.80475099547688
1.04566983199262,1.03991630937179,0.939879420149505,0.923717092808886,0.87622738471816
1.15643238768263,1.08935269467428,1.05661304788358,0.984005497918969,0.829365914773548
1.14931794070847,1.0271833458884,1.01347789439256,0.950932362554534,0.93048851596969
1.25148649555365,1.08918560315421,1.05006438396541,0.97055872629056,0.876320379241074
1.18748326956682,1.09423651823318,1.0044189486715,0.941242471364495,0.836021242936144
1.19075207851756,1.04786764421292,1.01580888027421,0.967847313597868,0.808834356059604
1.14328538119283,1.00365016967452,0.977935985569832,0.92390707717206,0.817895516263462
1.17820420545242,1.07469217350746,0.975237814056965,0.952834218511586,0.883839562020038
1.19915753337823,1.12700514376319,1.07065665497681,0.93432177524843,0.848953511389968
1.12448244478751,1.06010587980172,0.933932001599292,0.921110935825728,0.833982217502002
1.11329901103965,1.07372885538699,0.995338672684627,0.913361540259816,0.869939558861791
1.14268466560485,1.09888198869164,1.0119723002739,0.944607012481394,0.856685498835563
1.21279780605072,1.08016452701155,0.968317062186098,0.948127554500337,0.771993586312862
1.23282439293236,1.12982095178498,0.976640710057258,0.951050301317329,0.897072247586254
1.21009451811078,1.08686280915596,0.984427100683162,0.922933516191059,0.842672507429223
1.18880532804322,1.11613967349756,1.02826417500671,0.888306403142521,0.865115038941103
1.1256539362145,1.06394864913301,0.987416894879493,0.880020217437656,0.806613159967923
1.21196460233616,0.99681009459694,0.980140597937241,0.948947205847379,0.872444901785435
1.15681683296924,1.100325752094,1.02708032783841,0.945162659001843,0.936297086351143
1.11415380313759,1.06553352125708,0.996022934752589,0.914573428380693,0.804750893888735
1.2250152270717,1.09852750952041,1.01710976873503,1.00120404124554,0.870758372779802
1.09940052214906,1.04503283586274,1.00033048203117,0.931354196400416,0.892133671449834
1.11246200802202,1.08528571987365,0.933515496941647,0.872164713005859,0.795347722924877
1.14967300281797,1.11233465289163,0.999920855684893,0.928869351880311,0.853038297142077
1.23145112853546,1.03915440584677,0.996158357740007,0.90257285781967,0.868310192715975
1.1694868267635,1.06775275830312,1.04215823477973,0.974052471939779,0.948645265431687
1.15905914316185,1.04658529436316,0.960997837749305,0.93320651602648,0.808472011000764
1.1114884338362,1.0013171172051,0.993408867241689,0.957872473409051,0.854212231714822
1.19359365651635,1.12335358196452,1.01923202772176,0.915742829748089,0.804381634490857
1.17403989219983,1.10442441523494,0.956288421049337,0.907532895409489,0.870382862624722
1.07891764472249,0.985794539252827,0.954332955906611,0.81461373392115,0.806927520802303
1.17525647054681,1.0874546259918,1.02230098054548,0.865914924783519,0.808330207245032
1.09035628164127,1.02395951034652,0.942922639224911,0.874012818349417,0.834408042577989
1.19623049961609,1.06043665099265,1.02746776212063,0.940058881134933,0.90066558844242
1.0553804000747,0.994622018742566,0.985841394423837,0.925917076762228,0.790759129153612
1.20052876764505,1.13144523149009,1.02933609987054,0.875419253007079,0.830934342726774
1.20573935379489,1.04626805772768,1.00535963405952,0.936692972940657,0.822924677334631
1.14906669448244,1.01065515872922,0.928166526764093,0.86370384999507,0.852476156099279
1.14029903555057,1.08828984083102,1.0027421967531,0.977200813425453,0.899363876379
1.1089067247949,1.0719379829556,0.95036704098823,0.897953317651286,0.892876218938565
1.1111981818047,1.10820266503623,1.01454611950788,0.972087377891086,0.8842052110853
1.31644646723567,1.10220188528141,1.00424495242071,0.964224418799528,0.849025638376365
1.17352003910114,1.06659818726302,1.02921994429245,0.957726032438471,0.884450626589047
1.19631387635648,1.03320459371457,0.985205145683561,0.905446386962829,0.857242777059682
1.14409475379055,1.08514886608852,1.00594126928346,0.873652900802508,0.870981287570065
1.17876630852803,1.09611817476953,0.970457648210241,0.946471640575849,0.892145389014241
1.17796387421173,1.08179797896225,1.01189332410167,0.918355420111023,0.727131789517608
1.13990442525319,1.02366272742295,1.0045851382569,0.915990536427649,0.882502027707623
1.11360043860516,1.0706335193444,0.961876050442104,0.888396173477485,0.811632307794239
1.23251125002206,1.1024086240961,0.933571057777683,0.840215565806691,0.73298796668617
1.08318722106379,1.05883321356207,0.997834108307672,0.915032603333075,0.80657966970588
1.20616874578488,1.07771316258013,1.05209770136177,0.94399776983167,0.864472071819205
1.11059761995462,1.08724004234927,1.02978401227747,0.903442685049383,0.822121649664677
1.09155729762977,1.08109607808679,1.0325533971564,0.930792979110187,0.882481695053491
1.25799111129045,1.02654168913884,0.964734463744932,0.901951257192684,0.776445082006084
1.09806946844169,1.06340593596145,1.0450813417593,0.906419471467693,0.780887150132503
1.19217256487557,1.07998778468569,1.03532827614281,0.891689398381726,0.787959977446087
1.16958778916619,1.02698733644837,0.980320008528847,0.812220428083873,0.749802294702456
1.27479095517038,1.15662622721092,1.11573600963928,0.986578570811199,0.8782276941915
1.06729680082075,1.03685393956762,1.02654715173284,0.837027565221126,0.801200862030268
1.1685984784712,1.12535504457736,1.01602728969925,0.998874160603543,0.842547210484308
1.16138103467471,1.03672169194595,0.991339181035055,0.954032165109137,0.898039406901776
1.18503965867757,1.06228474880386,0.943202449367795,0.881526434636739,0.812128635346132
1.15957521657773,1.06854276310182,1.00091646498087,0.89747847027398,0.790770591208574
1.19409100401747,1.11237860733604,0.944479192278679,0.911455440199684,0.884496648953455
1.11302534689213,1.09594281186066,0.938799850717897,0.923674042260295,0.797452702804222
1.24549825296364,1.17046485620473,1.06151036518122,0.921893107437625,0.840586786830957
1.27393706584868,1.07661365855315,0.962195146657924,0.875352788789152,0.763322349694536
1.14174941968744,1.09610078998189,1.01266870294277,0.982778263639456,0.909255448797366
1.25672437960417,1.09814036399063,1.03320346727859,0.948244146122394,0.900932519516925
1.181964453463,1.10804223148616,1.04249799315794,0.882659407033106,0.86328477002857
1.14221263998869,1.05322862171902,0.965850908230437,0.915494513035731,0.850248092450135
1.14678600092506,1.05902666750908,0.985467090343899,0.922456575128497,0.872252888754671
1.11429454988582,1.05742928129851,0.93282533201932,0.902648656158313,0.823136814882647
1.14536575134249,1.03960575186319,0.980846548782583,0.918044197923662,0.813601129553024
1.21589137839941,1.06320043320386,0.966069921909159,0.903300919523713,0.856111327169961
1.17250191898386,1.01324784403115,0.932755889052071,0.897762445418906,0.843118455508286
1.13003428925911,1.1006407242465,1.05820747438881,0.970082177262457,0.875307483384598
1.12179661474622,1.05908492134181,0.949770150439551,0.862748690990512,0.733564450069737
1.10043698581918,1.02118867481445,0.970281011422311,0.883056583293706,0.838725473280545
1.18076629952751,1.13117135846881,1.00644118138129,0.949269086646202,0.913328249984839
1.12608802834344,1.03388641955364,0.97172640428763,0.954797246923024,0.841380470931667
1.15016957677637,1.08012704512478,0.996694265619821,0.920368326495457,0.811126324498717
1.16525402577035,1.06269626950254,0.942045819101946,0.899553500512303,0.842686833141203
1.15472512768728,1.14587547900169,1.10496959772361,0.995692584920152,0.852383427974942
1.13747494532298,1.06567520489993,0.978933456174885,0.902498326619997,0.885038087759722
1.20395978307727,1.0494576407142,0.936736565289016,0.933125337413839,0.88055965952875
1.07784316581095,1.00578991728524,0.937294490112934,0.873816423010081,0.816870636504133
1.16311108072494,1.08746103348843,1.00303193934909,0.933676257124704,0.864611260010129
1.1150368185466,1.05482270328472,1.01212625417392,0.909469302640191,0.804119015306795
1.0661674555694,1.02603665744087,0.946864824766552,0.929544173493338,0.829448739083623
1.19255803801625,1.10050510199212,1.02209992970142,0.964728054777853,0.878314188349563
1.12473158433377,1.09925453646905,0.998089278356635,0.906389084090099,0.861623355628227
1.16265129932998,1.0459085539652,1.01799701374683,0.953191779565227,0.837273810907248
1.19614518603221,1.12650100050859,0.959659810590619,0.897476334345891,0.827741049860179
1.16827350445131,1.14732688475913,1.07906434447687,0.94813906663804,0.883102309032222
1.21198128871935,1.10924613655279,1.04560853669974,0.912720689604784,0.865831596743482
1.1908165688045,1.06458544686155,1.01267984762528,0.971814185231036,0.851927185627915
1.12325758236638,1.0551269353569,1.00242855252638,0.936357312396273,0.864084677563574
1.18773664623736,1.05259079819499,0.99292878023382,0.9220691855087,0.835439891111712
1.11755855597061,1.06325517903765,0.971742929931754,0.887771963244453,0.820893864890498
1.11918050779806,1.07739986981222,1.01083985101963,0.95817668312252,0.805204867806729
1.19956274663028,1.13773267807293,0.986583676769816,0.940064272485946,0.920878769883669
1.3080647539634,1.10717910065015,1.04006042874004,0.911154213926498,0.769908652550574
1.24975376006169,1.1129508520709,1.09285729893077,0.972923387470996,0.866979317299092
1.15476002759861,1.057901120678,1.00795180397761,0.9255070874859,0.88175701129823
1.16905808159797,1.14735981516764,1.02133037617458,0.981722045650333,0.812305712117096
1.08273624994466,1.02672704848555,0.948036753574937,0.895884219421895,0.724351848113921
1.12273610206804,1.04514871656514,0.965433271595347,0.921986734989664,0.844510589892201
1.28176661368968,1.11280946411442,0.961884225450366,0.94607248072596,0.816711494329267
1.17615845938174,1.00059095726417,0.97068374545451,0.923187104925232,0.833091031952576
1.08117330080994,1.00451637257796,0.989947857152317,0.887660647546117,0.772549390641903
1.26874860881006,1.09393054404016,1.00755983002373,0.967324435879799,0.860448874792059
1.20422360007495,1.04616057094532,0.994787972196948,0.870534044173264,0.822272650766048
1.16187403468958,1.07838146597428,1.02360813392346,0.965729372183935,0.82127634242162
1.18284202886828,1.05094722661884,0.981308185395387,0.857427274361551,0.798771477015799
1.27421403061254,0.998078869739137,0.958210374642428,0.888407417107447,0.810309299394904
1.192727123349,1.06802987531368,1.03080897890943,0.915288590347102,0.837341966649569
1.16514179478494,1.13017521830961,0.980225736754059,0.922223958980479,0.826806570543997
1.13862355931791,1.0616607236083,0.99058795660326,0.976369021183669,0.80440440856705
1.17355315480439,1.04413959269679,1.02068310631659,0.918998146744095,0.784084864230679
1.19742705809225,1.16915779060502,0.963274909544366,0.950357464100928,0.824475953798813
1.27750228890378,1.08083903269198,1.03468858570982,0.982637148267984,0.810853108386663
1.16771067874245,1.10401476488809,1.00109645683438,0.90320403852732,0.861158664796936
1.25349714523677,1.10289345434518,1.03802029658503,0.938776381713084,0.821826322605445
1.2054932663696,1.12755560334609,0.99186103279687,0.957372901269412,0.907482447923696
1.11569655711873,1.06307994241765,1.02869309461777,0.979214200928351,0.870187484222717
1.26098170232187,1.04482392766792,1.01288748445899,0.942461297355595,0.77700609876706
1.12621539110945,1.10171476157616,0.962301239570134,0.918240894325045,0.861227804387382
1.13808125648064,1.05937275623128,0.960388260766697,0.927499479935046,0.88171731566388
1.10874065921928,1.048947562973,1.02911289527868,0.952464577515032,0.83672687743575
1.23270789982626,1.09925729592066,1.01210404734129,0.907566238343876,0.797975132440536
1.13075977094046,1.05053204894323,0.984474142102659,0.934285267937879,0.828395688093974
1.20550524937953,1.08540611970676,0.964873783066744,0.956770859763839,0.822081569259528
1.10507370003886,1.01438338187014,0.960468708614939,0.89956710207256,0.832486145938351
1.09538078647128,1.02738765539481,0.999909820257376,0.94533096365,0.880914335100532
1.17645603422348,1.06304565017572,1.0144116632659,0.93995633673763,0.877643165507403
1.12161699131175,1.09035526364254,1.00885166850919,0.947477313616721,0.903055023750629
1.11050841506256,1.02782108631706,0.972854477641589,0.932177774126656,0.891140707935565
1.19487254694262,1.05759661530183,1.03401505749517,0.932902696644855,0.832681751788422
1.20938311142634,1.10851457868506,1.0381114424685,0.907197424220558,0.879846252465547
1.12672044922765,1.03139227544924,0.967014870137621,0.856444503469657,0.790207111339337
1.2161092548284,1.02659716312716,0.964018032184878,0.94370246979427,0.842134504905004
1.17899448466976,1.10815355168713,1.03813596584702,0.944112434592651,0.808611547629115
1.17391245044164,1.07734838871865,0.988022225257024,0.903850433895434,0.88234034598776
1.18120462012954,1.08178824797134,1.02801467975424,0.930527585544205,0.851384610714587
1.11292970923882,1.09640511782857,1.05139584917284,0.965649269175796,0.904454916921153
1.11483834151094,1.03509343953272,1.02447752035559,0.906523678943484,0.826856001416083
1.2229347869653,1.03650724696953,0.994931259574484,0.951290033555683,0.812916092654529
1.21557496521343,0.990311288367375,0.97593335505837,0.848310266400359,0.821612596837244
1.10506295214439,1.09141366761581,1.02114555170498,0.926805025112377,0.865383723824056
1.08175356444774,1.02178874245363,0.960820764208079,0.846389387861098,0.818453485846553
1.15157920124537,1.07123844900445,1.00478377128775,0.947889107447704,0.921560847226008
1.0870423833417,1.0189085318864,0.948840063445006,0.913310338242733,0.834361743541629
1.12069177738206,1.10021356311595,1.04433762698515,0.999627922726032,0.89128062844812
1.26175955480146,1.020550642051,0.977788315991763,0.949144690590055,0.750369369634418
1.08692289412376,1.0034639621593,0.977101800218055,0.887141011597844,0.858777655365188
1.13622433223653,1.11707317698896,1.06036870964885,0.928033613638603,0.878886700186834
1.18803135042484,1.05616284172649,0.948118677087709,0.939136804045238,0.860937646836526
1.16756080208674,1.00899348324438,0.989816855024248,0.926651165758383,0.847286930629757
1.19663947640081,1.14805541692294,1.03999570134968,1.00347768871392,0.885958578168085
1.19359829852953,1.03576400456865,0.963783430781949,0.852650628816369,0.831753089557755
1.12528559827254,1.04648603636723,0.960050063925646,0.917085621826817,0.894540091742348
1.17235226654863,1.08009088619876,1.01787228992466,0.930489892943457,0.810223243787938
1.12380307900942,1.04058819691506,0.994977664256827,0.9194965053515,0.8776210405879
1.17368318306649,1.08268761515561,0.966595292800844,0.882345768192339,0.782512213042248
1.11925770306235,1.05016702763857,0.980745737962254,0.89691109258213,0.813259296650491
1.15825984624716,1.13608149298669,0.967727817286135,0.952120202539855,0.754174938812578
1.17850869425754,1.11069605786268,1.03602579812211,0.926204771464167,0.910430065714104
1.16083220582248,1.09415572349126,1.07621693136641,0.890820000798231,0.841690768336363
1.06681448765204,0.991725975450482,0.964541358296701,0.923061289183941,0.845345845354851
1.26409177927624,1.10009121039448,1.00874747703542,0.961579272888663,0.860330079191877
1.15909054866644,1.10802706596288,0.989522476235121,0.967287524567614,0.922103439942515
1.14078222437144,1.1248214240736,1.02369611184572,0.918643382306262,0.806784316592104
1.13943842646945,1.10643684979556,1.03151617486471,0.958129813495341,0.901064682797541
1.19573033774327,1.08653454985454,1.00239705704129,0.981567916554284,0.867001855025987
1.28071240597421,1.01735383816862,1.00239630952661,0.990590422918944,0.821674136987412
1.12266805037981,1.04984796530554,0.967236139034397,0.943106308423985,0.787828232497549
1.24228073968631,1.05200023006364,0.978930741359306,0.948371257641222,0.893590911759818
1.2686612407484,1.1068013771759,1.03434791479472,0.852725528368929,0.826289977855237
1.14015951213569,1.04563058296438,1.02855687890461,0.905275879944758,0.85500023451397
1.18874664473443,1.03046909062422,0.955936000272161,0.916862919949113,0.834830515923841
1.18644065802086,1.1423234864735,1.03380201939489,0.919406322016078,0.861574874811969
1.13195143559005,1.09968251711397,0.960386716654122,0.914165368504321,0.864255866819795
1.10793120626149,0.994875877294869,0.96476189153074,0.915380596642243,0.856519704622212
1.20148522617722,1.08315780581734,0.984502892775198,0.899168694846374,0.773762135527426
1.14815071585657,1.04623078030128,0.971486774274772,0.91359615649944,0.877861070319491
1.15769479472618,1.03770874127047,1.00780705930204,0.997600022421795,0.819790266949485
1.05999780560206,1.00904320333337,0.909380744863619,0.865852026447174,0.800921267837384
1.16045134097377,1.08738038153066,0.988233885431742,0.926997680766211,0.89999288384596
1.15918824303786,1.08430139725164,1.02223469355842,0.942647868299582,0.866061454254196
1.24534993304053,1.11787210165889,1.05401329528155,0.893839258325578,0.831461171725235
1.27766235770236,1.16805278750355,0.972879709379173,0.88034776373749,0.858792629148469
1.11924238043171,1.08006308362467,0.988348024155927,0.950248807907827,0.7904742673766
1.2284201089394,1.09027713539634,1.04247836081854,0.9471564272683,0.917319587456807
1.19994086689229,1.00093795629755,0.96183728278389,0.94868299891327,0.863193928995939
1.13854470358835,1.09977566471243,1.00921815743885,0.907999312400086,0.882034737977863
1.13311930714938,1.06531423189521,1.02197403866846,0.933599013010395,0.891027815721596
1.21762432130479,1.16019196186904,1.05958996219979,0.999197145125039,0.833778747216455
1.10147577855173,0.944692391979637,0.941513389000498,0.899754127071483,0.831141295357124
1.15114468797471,1.06938577389354,0.996651411340871,0.942082085993346,0.893076184251723
1.15040311680837,1.10529727300995,0.973316108057192,0.945780067191152,0.856967415962785
1.14885119379037,1.07750732685319,1.02808799400911,0.937765864079096,0.809483577356648
1.23037627980431,1.10144891170293,1.01172452431033,0.88782296411323,0.877178839692106
1.20724598105296,1.12035234362737,0.981206750139683,0.93789311008034,0.896282979319921
1.16141617724248,1.06100189929002,1.00467257433133,0.965904037985824,0.834250520344302
1.23214089218142,1.17578993612004,0.974440790752032,0.947854988469834,0.8536173417109
1.1176539331016,1.0608710386164,1.0187137638117,0.938789991903015,0.895292103518512
1.16310847219274,1.12719518277878,0.985004950319902,0.858601522144149,0.802352667323364
1.13567058458706,1.04664784764257,1.01516937395868,0.955435721543486,0.88163518096321
1.13560249841986,1.04883334117533,1.00779972805469,0.936991649464334,0.883618190117861
1.20229681236516,1.16757604686296,1.01134606958686,0.987786453980313,0.858957083251172
1.11418815091651,1.09777024871866,1.00277661856142,0.911217223026509,0.90066666492321
1.07115779290904,0.997969131001543,0.989418723145209,0.896204472022658,0.840316362615616
1.12126521271128,1.00823282232784,0.900352935657519,0.87036736605306,0.824632630182909
1.10805150796464,1.04741962601019,0.970138614866002,0.939764450672824,0.853153114737629
1.25029336754106,1.08860352745734,1.02607492581198,0.94363182930694,0.903860718390467
1.19904622740704,1.05578355747146,0.977463865045349,0.961429193692363,0.845224358805679
1.17062440518575,1.07581947395694,1.01478111206669,0.970721434804034,0.912528202681274
1.22284122236648,1.0721631386197,1.00361051307763,0.926583587060021,0.880364641815201
1.30001651881792,1.04806672048835,0.970681844773837,0.84720153378198,0.763783988705202
1.20018789140596,1.04176521240002,1.02776160830445,0.903575495042592,0.81362962305923
1.22188383118832,1.09380159048047,0.960197433707949,0.936977528019828,0.893006001376936
1.22981533238875,1.14020182137286,1.07578482214053,0.990995892564087,0.899679469159213
1.09361024339615,1.06625348393875,0.915119568765304,0.851109310308193,0.802375405163591
1.13884095281341,1.02127788130035,0.975736416487911,0.933109199952302,0.848072256413987
1.16473471426488,1.15639910963703,0.986305282747938,0.952542992614563,0.866193837474636
1.23343043129231,1.10767067855605,1.02544799863448,0.864290844541613,0.83250455808476
1.24464962025066,1.10693485099149,1.03389583087131,0.9795399750976,0.879316224901831
1.13044722318085,1.07289687130037,1.03006583587879,1.00377605331716,0.924697462249967
1.2388029010497,1.00063038877537,0.956343151300824,0.923220702519369,0.791324799036817
1.21032791715966,1.1122551122907,1.0059574572186,0.887691338093694,0.861407522882508
1.21083144062866,1.07225410620129,1.0080661518491,0.872193998374226,0.777304432508818
1.21654247841375,1.08579509559655,1.03599189362639,0.942773492604542,0.90074415798053
1.12068705727075,1.0254263207936,0.981141422892518,0.899351576574471,0.794334523585255
1.25266311558979,1.09247680831933,0.971050071426223,0.966776954232384,0.862928057620881
1.18380277773545,1.15316953608536,1.08964719845718,1.0167571162833,0.841573891762044
1.1273209352876,1.07065264634108,0.945945753310079,0.873368438042962,0.823445750083797
